"lang"
{
"Language"	"english"
		"DOTA_Tooltip_ability_Fantasy_Seal"	"Fantasy"
		
		"DOTA_Tooltip_ability_fantasy_lanch"	"Launch"
 
 
 
 
 "npc_dota_hero_venomancer" "T-72"
 
 
 
  "DOTA_Tooltip_Ability_t72_upgrade" "T-72 (Object 172M)"
 "DOTA_Tooltip_Ability_t72_upgrade_Description" "The most mass produced tank of the second generation. Adopted in the Armed Forces of the USSR since 1973. T-72 was developed and produced by Uralvagonzavod in Nizhny Tagil. Chief designer of the machine - V. N. Venediktov. Ural is in service with the CIS countries , exported to the states of the Warsaw Pact, Finland, India, Iran, Iraq, Syria. Modifications of the T-72 were produced under license in Yugoslavia (M-84), Poland (PT-91), Czechoslovakia and India, which exported them. "
 "DOTA_Tooltip_Ability_t72_upgrade_bonus_health" "Durability:"
 "DOTA_Tooltip_Ability_t72_upgrade_bonus_armor" "Armor:"
 "DOTA_Tooltip_Ability_t72_upgrade_passive_speed" "Speed:"
 
 "DOTA_Tooltip_Ability_t72_2A46" "2A46 (D-81TM)"	
"DOTA_Tooltip_Ability_t72_2А46_Description" "After the adoption of the 2A26 tank gun as part of the armament of the new T-64A and T-72 main tanks, the operating experience revealed the lack of new 125-mm smooth-bore tank guns. Due to the influence of weather factors, the barrel of the gun was subject to curvature, which negatively affected the accuracy of shooting.An unsuccessful design of the recoil devices was also revealed.As a result of thermal expansion in the recoil devices, a mixture of recoil fluid and compensation air was formed, which led to an uneven rollback of the gun and a significant decrease in accuracy. To eliminate the shortcomings, work began on a modernized version of the 2A26 gun.The new gun was developed at OKB-9 under the leadership of V. A. Golubev, and in 1970 the 2A46 tank gun was put into service.<br>Damage type: <font color='#ff9100'>Explosion Energy</font> "	
 "DOTA_Tooltip_Ability_t72_2А46_bonus_damage" "Damage:"
 "DOTA_Tooltip_Ability_t72_2А46_reload_time" "Cooldown:"
 "DOTA_Tooltip_Ability_t72_2А46_attack_range_bonus" "Shot range:"
 
 
 "DOTA_Tooltip_Ability_t72kym" "9K120 Svir"	 
 "DOTA_Tooltip_Ability_t72kym_Description" "The 9K120 Svir complex was developed by the Tula Instrument Design Bureau (KBP). It was installed on the T-72BM and T-72B tanks. The fundamental difference between the Svir and the Cobra was the anti-jamming semi-automatic laser missile control system. guided weapons 9K120 Svir provides firing of a guided missile during the day from a place and from short stops at ranges from 100 to 4000 m. Almost simultaneously, the 9K119 Reflex complex, which has the same as the Svir , missile 9M119. The complexes Svir and Reflex are distinguished by the control system. In the future, all newly produced tanks of the T-80 family were equipped with these complexes.<br>Damage type: <font color='#ff9100'>Explosion Energy</font> "	
 "DOTA_Tooltip_Ability_t72kym_damage" "Damage:"
 "DOTA_Tooltip_Ability_t72kym_stun" "Incapacitation:"
 "DOTA_Tooltip_Ability_t72kym_delay" "Guidance:" 
 
 "DOTA_Tooltip_Ability_t72explosion" "T-72 Ammunition"	
 "DOTA_Tooltip_Ability_t72explosion_Description" "On the modern Russian main tank T-72, the ammunition load, for which the tank provides for their placement in combat stowage, includes, for:
guns - 42 units of 125-mm rounds, separate loading, of four types: with a guided missile, armor-piercing sabot, armor-piercing cumulative and high-explosive fragmentation shells;
7.62-mm twin-barreled machine gun  - 2000 rounds;
12.7 mm machine gun ZPU - 300 rounds;
5.45 mm machine gun AKS74 - 450 rounds;
flare pistol - 12 flares;
10 units of hand grenades, type F-1 or defensive hand grenade (RGO);
12 units of grenades, type ZD17, system 902V of the optical-electronic suppression complex (in the case of BM without the TShU-1 Shtora-1 system, instead of ZD17 grenades, ZD6M grenades are included in the arsenal<br>
Damage type: <font color='#ff9100'>Explosion Energy</font> "	
 "DOTA_Tooltip_Ability_t72explosion_range" "Radius:"
 "DOTA_Tooltip_Ability_t72explosion_stun" "Incapacitation:"
 
 
 
 
  "DOTA_Tooltip_Ability_t72age" "T-72 Main Battle Tank"	
 "DOTA_Tooltip_Ability_t72age_Description" "Development of the T-72 began in 1967. In the course of further work, in 1968-69, comparative tests of T-64A tanks with a B-45 engine with an ejection cooling system (developed by the Kharkov Design Bureau of Mechanical Engineering) and samples were carried out with a V-45 engine with a fan cooling system (developed by a design bureau in Nizhny Tagil) and an automatic gun loader for 22 rounds, the latter showing better results.

In November 1969, the V-46 engines with a capacity of 573 kW (780 hp) and a new chassis began to be installed on these machines. The sample made with the indicated changes was assigned the index object 172M.

On August 7, 1973, the T-72 tank was adopted by the joint resolution of the Central Committee of the CPSU and the Council of Ministers of the USSR No. 554-172. Produced in the USSR and Russia from 1974 to 1992 at Uralvagonzavod and Chelyabinsk Tractor Plant.

In the period from 1974 to 1990, Uralvagonzavod alone produced 20,544 T-72 tanks of various modifications. A total of about 30,000 tanks were produced. "	
 "DOTA_Tooltip_Ability_t72age_min_exp" "Minimum experience:"
 "DOTA_Tooltip_Ability_t72age_max_exp" "Maximum experience:"
 
 "DOTA_Tooltip_modifier_t72" "Evasion m-1"
 "DOTA_Tooltip_modifier_t72_Description" "Your tank is protected from any type of attack for 1 time."
 
 
 "DOTA_Tooltip_Ability_t72_arenam1" "Arena"	
 "DOTA_Tooltip_Ability_t72_arenam1_Description" "Active protection complex (APC) of the tank. Designed to protect tanks from anti-tank cumulative charges (ATGM and shells).
 It consists of a multifunctional radar station (radar) with an instant view of the space in the entire protected sector and high noise immunity, an onboard computer, a control panel, two conversion units, a junction box, a set of cables, protective ammunition in the installation shafts.

For the targeted destruction of enemy missiles and grenades, narrowly targeted defensive ammunition is used, which has a very high speed and is located along the perimeter of the tank turret in special installation shafts (the tank carries 26 such ammunition). "	
 "DOTA_Tooltip_Ability_t72_arenam1_delay" "Recovery delay:"
 
"DOTA_Tooltip_passive_yumemiEx_bonus_attack" "Evasion m-1"
				"DOTA_Tooltip_passive_yumemiEx_bonus_attack_Description" "Protection cooldowns every 20 seconds."
				
				
				
"DOTA_Tooltip_modifier_bot" "Ally"


 "DOTA_Tooltip_ability_t72_maingun" "3BM-22"
"DOTA_Tooltip_ability_t72_maingun_description" "Theme of R&D  Hairpin. The length of the AF is almost identical to that of the BM-15, but a much more massive armor-piercing damper is used. As a result, the projectile is noticeably heavier than the BM-15, which led to a slight decrease in the initial velocity. The projectile was the most common in the Soviet Army in the late 70s - early 80s, and although it is no longer produced, it is accumulated in large quantities and is still approved for use.<br>Damage type: <font color='#ff9100'>Explosion Energy</font> "
 "DOTA_Tooltip_ability_t72_maingun_aghanim_description" "Adds shrapnel."
 "DOTA_Tooltip_ability_t72_maingun_cast_range" "Radius:"
 "DOTA_Tooltip_ability_t72_maingun_total_cast_time_tooltip" "Shot preparations :"
 "DOTA_Tooltip_ability_t72_maingun_assassinate_damage" "Damage:"
 "DOTA_Tooltip_ability_t72_maingun_scatter_range" "Range:"
 "DOTA_Tooltip_ability_t72_maingun_scepter_radius" "Radius with the scepter:"
 "DOTA_Tooltip_ability_t72_maingun_scepter_crit_bonus" "% Critical damage:"
 "DOTA_Tooltip_modifier_t72_maingun" "Guidance"
 "DOTA_Tooltip_modifier_t72_maingun_Description" "Shot in 8 seconds!"
 
 
 
 
 
 
 
 "DOTA_Tooltip_Ability_kizaru_beam"								"Fly Kick"	
 "DOTA_Tooltip_Ability_kizaru_beam_Description"								"Kizaru can fly to any and perform a formidable kick that pushes and silences it."	
		"DOTA_Tooltip_Ability_kizaru_beam_radius"					"Cast radius:"
		"DOTA_Tooltip_Ability_kizaru_beam_damage"					"Kick damage:"
		"DOTA_Tooltip_Ability_kizaru_beam_range"					"Kick radius:"
		"DOTA_Tooltip_Ability_kizaru_beam_range_knockback"					"Push radius:"
		"DOTA_Tooltip_Ability_kizaru_beam_speed"					"Kick speed:"


		"DOTA_Tooltip_Ability_kizaru_mirror"								"Teleport"	
		"DOTA_Tooltip_Ability_kizaru_mirror_Description"								"Kizaru can teleport short distances."	
		"DOTA_Tooltip_Ability_kizaru_mirror_range"					"Blink range:"


		"DOTA_Tooltip_Ability_kizaru_sword"								"Molecular Sword"	
        "DOTA_Tooltip_Ability_kizaru_sword_Description"								"Kizaru wield his sword."	
		"DOTA_Tooltip_Ability_kizaru_sword_duration"					"Duration:"
		"DOTA_Tooltip_Ability_kizaru_sword_bonus_damage"					"Bonus damage:"
		"DOTA_Tooltip_Ability_kizaru_sword_bonus_as"					"Bonus attack speed:"


		"DOTA_Tooltip_Ability_kizaru_beams"								"Game Molecules"	
        "DOTA_Tooltip_Ability_kizaru_beams_Description"								"Kizaru is a true creator who can transform matter of the game in basics and attack with them any enemies."	
		"DOTA_Tooltip_Ability_kizaru_beams_radius"					    "Radius:"
		"DOTA_Tooltip_Ability_kizaru_beams_interval_beam"					"Interval:"
		"DOTA_Tooltip_Ability_kizaru_beams_hit_radius"					"Hit Radius:"
        "DOTA_Tooltip_Ability_kizaru_beams_damage_beam"					"Damage:"


		"DOTA_Tooltip_Ability_kizaru_pika"								"Defense from disaster"	
        "DOTA_Tooltip_Ability_kizaru_pika_Description"								"Defends Kizaru from enemy attacks through evasion, also increases move speed."	
		"DOTA_Tooltip_Ability_kizaru_pika_evasion"					"Evasion:"
		"DOTA_Tooltip_Ability_kizaru_pika_ms"					"Move speed:"
 
 
	"DOTA_Tooltip_Ability_stargatessg"								"Consciousness Talisman"	
        "DOTA_Tooltip_Ability_stargatessg_Description"								"Name of the military-scientific franchise in fictional universe, created by Rolan Emmerikh and Din Devlin and also eponym of technogenic interstellar transport device for instant transition between two different points of Universe, which is one of plot generating elements of all franchise's films. First film of the series is called «Stargate». It was aired on 10/28/1994 by «Metro-Goldwyn-Mayer» and «Carolco» companies, and became a worlwide bestseller, collecting almost $200 million worlwide. Three years later, canadians Bred Rite and Johnathan Glassner create TV series «Stargate : SG-1» as continuation of the film."	
		"DOTA_Tooltip_Ability_stargatessg_min_exp"					"Minimal experience:"
		"DOTA_Tooltip_Ability_stargatessg_max_exp"					"Maximal experience:"
 
		"DOTA_Tooltip_ability_item_kosaxyeta"											"Death Scythe"
		"DOTA_Tooltip_ability_item_kosaxyeta_Description"								"Weapon ,owned by the very Death."
 
 		"npc_dota_hero_templar_assassin" "Rory" 
		
		
		
		"DOTA_Tooltip_ability_bvo_rory_skill_0" "Souls"
		"DOTA_Tooltip_ability_bvo_rory_skill_0_Description" "With each kill Rori takes soul that increase her attack and move speed and also boosts all her abilities."
		"DOTA_Tooltip_ability_bvo_rory_skill_0_as" "Attack speed per soul:"
		"DOTA_Tooltip_ability_bvo_rory_skill_0_ms" "Move speed per soul:"
		"DOTA_Tooltip_bvo_rory_skill_0_buff_modifier" "Souls"

		"DOTA_Tooltip_ability_bvo_rory_skill_1" "Spinning attack"
		"DOTA_Tooltip_ability_bvo_rory_skill_1_Description" "Rori performs a spinning attack."
		"DOTA_Tooltip_ability_bvo_rory_skill_1_base_damage" "Damage:"
		"DOTA_Tooltip_ability_bvo_rory_skill_1_damage_per_stack" "Damage per soul:"
		"DOTA_Tooltip_ability_bvo_rory_skill_1_max_stack_use" "Maximum souls used:"

		"DOTA_Tooltip_ability_bvo_rory_skill_2" "Self-sacrifice"
		"DOTA_Tooltip_ability_bvo_rory_skill_2_Description" "Rori sacrifices part oh her life essence to gain souls. After that Rori replenishes some HP."
		"DOTA_Tooltip_ability_bvo_rory_skill_2_max_stack_get" "Souls:"
		"DOTA_Tooltip_bvo_rory_skill_2_modifier" "Regeneration:"

		"DOTA_Tooltip_ability_bvo_rory_skill_3" "Death wave"
		"DOTA_Tooltip_ability_bvo_rory_skill_3_Description" "Rori unleashes a death wave at the target point."
		"DOTA_Tooltip_ability_bvo_rory_skill_3_base_damage" "Damage:"
		"DOTA_Tooltip_ability_bvo_rory_skill_3_agi_as_damage_per_stack" "Damage per agility:"
		"DOTA_Tooltip_ability_bvo_rory_skill_3_raw_damage_per_stack" "Damage per soul:"
		"DOTA_Tooltip_ability_bvo_rory_skill_3_max_stack_use" "Maximum souls used:"

		"DOTA_Tooltip_ability_bvo_rory_skill_4" "Damage deflection"
		"DOTA_Tooltip_ability_bvo_rory_skill_4_Description" "Rori deflects part of damage dealt to her to the target."
		"DOTA_Tooltip_ability_bvo_rory_skill_4_duration" "Duration:"
		"DOTA_Tooltip_bvo_rory_skill_4_modifier" "Damage deflection"
		"DOTA_Tooltip_bvo_rory_skill_4_modifier_enemy" "You recieve part of damage dealt to Rori"

		"DOTA_Tooltip_ability_bvo_rory_skill_5" "Axe blow"
		"DOTA_Tooltip_ability_bvo_rory_skill_5_Description" "Rori hits enemy with her axe dealing colossal damage to all enemies within range of the hit."
		"DOTA_Tooltip_ability_bvo_rory_skill_5_base_damage" "Damage:"
		"DOTA_Tooltip_ability_bvo_rory_skill_5_agi_as_damage_per_stack" "Damage per agility:"
		"DOTA_Tooltip_ability_bvo_rory_skill_5_raw_damage_per_stack" "Damage per soul:"
		"DOTA_Tooltip_bvo_rory_skill_5_modifier" "You were hit with the axe"
		"DOTA_Tooltip_bvo_rory_skill_5_stun_modifier" "Soon will recieve colossal damage"
 
 
 
 		"npc_dota_hero_necrolyte" "Anime Chan"



		"DOTA_Tooltip_ability_bvo_orihime_skill_0" "Magical Bounce"
		"DOTA_Tooltip_ability_bvo_orihime_skill_0_Description" "Each attack will bounce from enemies jumping from one enemy to another. Damage will be decreased after each bounce."
		"DOTA_Tooltip_ability_bvo_orihime_skill_0_range" "Radius: "
		"DOTA_Tooltip_ability_bvo_orihime_skill_0_bounces" "Jumps:"
		"DOTA_Tooltip_ability_bvo_orihime_skill_0_damage_reduction_percent" "Damage reduction:"

		"DOTA_Tooltip_ability_bvo_orihime_skill_1" "Wave"
		"DOTA_Tooltip_ability_bvo_orihime_skill_1_Description" "Anime Chan unleashes a wave that deals damage to all enemies on its way."
		"DOTA_Tooltip_ability_bvo_orihime_skill_1_damage" "Damage:"

		"DOTA_Tooltip_ability_bvo_orihime_skill_2" "Shield"
		"DOTA_Tooltip_ability_bvo_orihime_skill_2_Description" "Applies a shield on an ally, which blocks (base value+intelligence value) damage."
		"DOTA_Tooltip_ability_bvo_orihime_skill_2_damage_block" "Damage block: 1x intelligence +"
		"DOTA_Tooltip_bvo_orihime_skill_2_modifier" "Shield"

		"DOTA_Tooltip_ability_bvo_orihime_skill_3" "Heal"
		"DOTA_Tooltip_ability_bvo_orihime_skill_3_Description" "Anime Chan replenishes target ally's HP and mana depending on her intelligence."
		"DOTA_Tooltip_bvo_orihime_skill_3_modifier" "Heal"

		"DOTA_Tooltip_ability_bvo_orihime_skill_4" "Magical projectile"
		"DOTA_Tooltip_ability_bvo_orihime_skill_4_Description" "Launches a magical projectile within radius of 2400."
		"DOTA_Tooltip_ability_bvo_orihime_skill_4_damage" "Damage:"

		"DOTA_Tooltip_ability_bvo_orihime_skill_5" "Golden Dome"
		"DOTA_Tooltip_ability_bvo_orihime_skill_5_Description" "Places a dome that deals damage."
		"DOTA_Tooltip_ability_bvo_orihime_skill_5_duration" "Duration: "
		"DOTA_Tooltip_ability_bvo_orihime_skill_5_radius" "Radius: "
 
 
 
 		"DOTA_Tooltip_ability_pudge_flesh_heap_datadriven"                                "Growth"
        "DOTA_Tooltip_ability_pudge_flesh_heap_datadriven_Description"                    "Each hit gives you additional HP"
        "DOTA_Tooltip_ability_pudge_flesh_heap_datadriven_health_bonus_perstack"               "HP per stack:"
        "DOTA_Tooltip_ability_pudge_flesh_heap_datadriven_duration"                            "Stack duration :"

		"DOTA_Tooltip_ability_padge_dismember"                                "Fresh Meat"
        "DOTA_Tooltip_ability_padge_dismember_Description"                    "Always tasty"
		"DOTA_Tooltip_ability_padge_dismember_dismember_damage"                    "Damage: "	
		
		

			
		"DOTA_Tooltip_Ability_monika_perception" "Admin Teleport"
		"DOTA_Tooltip_Ability_monika_perception_Description" "Select Target"
		"DOTA_Tooltip_Ability_monika_perception_cd" "Cooldown:"

		"DOTA_Tooltip_Ability_monika_perception_teleport" "Admin Teleport"
		"DOTA_Tooltip_Ability_monika_perception_teleport_Description" "Teleports to the target area"
		
		"DOTA_Tooltip_modifier_monika_ult_casted" "Admin Teleport"
		"DOTA_Tooltip_modifier_monika_ult_casted_Description" "Cool, right?"
				


 
 
 
 
 
 
 
 
 
 
 
 
		/// Т Е Х Н И К А ///
 
 
 
 
 "npc_dota_hero_abyssal_underlord" "F-16 Fighting Falcon"
 
 
 
 "DOTA_Tooltip_Ability_a10_upgrade" "F-16 Fighting Falcon"
 "DOTA_Tooltip_Ability_a10_upgrade_Description" "The General Dynamics F-16 Fighting Falcon is a single-engine multirole fighter aircraft originally developed by General Dynamics for the United States Air Force (USAF). Designed as an air superiority day fighter, it evolved into a successful all-weather multirole aircraft."
 "DOTA_Tooltip_Ability_a10_upgrade_bonus_health" "Durability:"
