"lang"
{
"Language"	"thai"
		"DOTA_Tooltip_ability_Broken_Phantasm_arrow_range"									"ระยะ: "
		
		"DOTA_Tooltip_ability_Cybele"													"<font color='#F717F7'>「Cybele」</font> "
		"DOTA_Tooltip_ability_Cybele_Description"											"เปิดผ้าปิดตา, ที่ใช้ซ่อนดวงตาของเมดูซ่า, เปลี่ยนศัตรูภายในรัศมี %radius% กลายเป็นหิน."
		"DOTA_Tooltip_ability_Cybele_face_duration"											"ระยะเวลาจ้องมอง: "
		"DOTA_Tooltip_ability_Cybele_stone_duration"										"ระยะเวลากลายเป็นหิน: "
		"DOTA_Tooltip_ability_Cybele_bonus_physical_damage"									"%ความเสียหายกายภาพเพิ่มเติม: "
		"DOTA_Tooltip_ability_Cybele_bonus_magic_resist"									"%ต้านทานความเสียหายเวทย์มนต์เพิ่มเติม: "
		
		"DOTA_Tooltip_ability_five_gun"													"<font color='#F717F7'>「Five Gun」</font> "
		"DOTA_Tooltip_ability_five_gun_Description"											"ยิงกระสุนพลังเวทย์ 5ลูก,ในทิศทางสุ่ม สร้างความเสียหายต่อจำนวน int."
		"DOTA_Tooltip_ability_five_gun_dr"													"รัศมี "
		"DOTA_Tooltip_ability_five_gun_int"													"คูณ int: "
		"DOTA_Tooltip_ability_five_gun_reduce"												"%ลดความเสียหาย: "
		"DOTA_Tooltip_ability_five_gun_radius"												"รัศมี: "

		"DOTA_Tooltip_ability_rule_breaker"												"<font color='#F717F7'>「Rule Breaker」</font> "
		"DOTA_Tooltip_ability_rule_breaker_Description"										"บล็อกสกิลและไอเท็มทั้งหมด. สร้างความเสียหายทั้งหมดเหมือนสกิลสิ้นสุด."
		"DOTA_Tooltip_ability_rule_breaker_time"											"ระยะเวลา: "
		"DOTA_Tooltip_ability_rule_breaker_shard_Description"							"ลดคูลดาวน์ 5 วินาที"

			"DOTA_Tooltip_rule_breaker"															"<font color='#F717F7'>「Rule Breaker」</font> "
			"DOTA_Tooltip_rule_breaker_Description"												""
		
		"DOTA_Tooltip_ability_Zabaniya"													"<font color='#F717F7'>「Zabaniya」</font>"
		"DOTA_Tooltip_ability_Zabaniya_Description"											"เทเลพอร์ตัวคุณไปยังตำเหน่งเป้าหมาย, ในขณะที่หลบกระสุนและการโจมตี, และล่องหนหลังจากเทเลพอร์."


			"npc_dota_hero_wisp"											"Mote of Energy「★★★」"	

		"DOTA_Tooltip_ability_alroth_energy_burst" 										"<font color='#F7DF17'>「Energy Surge」</font> "
		"DOTA_Tooltip_ability_alroth_energy_burst_Description" 								"ปลดปล่อยพลังงานในตัว, สร้างความเสียหายกับศัตรูใกล้เคียง. สร้างความเสียหายกับตัวคุณเอง 50%."
		"DOTA_Tooltip_ability_alroth_energy_burst_scepter_description" 						"ศัตรูที่อยู่รอบตัวฮีโร่จะสตันเป็นเวลา 2 วินาที"
		"DOTA_Tooltip_ability_alroth_energy_burst_damage" 									"ความเสียหาย: "
		"DOTA_Tooltip_ability_alroth_energy_burst_radius" 									"รัศมี: "

		"DOTA_Tooltip_ability_alroth_raze" 												"<font color='#F7DF17'>「Unstable Energy Clump」</font> "
		"DOTA_Tooltip_ability_alroth_raze_Description" 										"ปลดปล่อยพลังงานไปยังตำเหน่งเป้าหมาย, จะสร้างความเสียหาย +1.5% ต่อจำนวน พลังชีวิตสูงสุดของฮีโร่ ตลอดระยะเวาลาของสกิลกับศัตรูทั้งหมด, ในรัศมี."
		"DOTA_Tooltip_ability_alroth_raze_damage_per_second" 								"ความเสียหาย: "
		"DOTA_Tooltip_ability_alroth_raze_duration" 										"ระยะเวลา: "
		"DOTA_Tooltip_ability_alroth_raze_radius" 											"รัศมี: "

		"DOTA_Tooltip_ability_alroth_shatter" 											"<font color='#F7DF17'>「Subspace Energy」</font> "
		"DOTA_Tooltip_ability_alroth_shatter_Description" 									"ทุก %cd% วินาที, ฮีโร่จะสร้างความเสียหายจากการโจมตีเพิ่มขึ้น %damage_mult% เท่า ทำให้ศัตรูช้าลง, และ เผามานาบางส่วนของศัตรู ตามพลังโจมตีพื้นฐานของฮีโร่ * ต่อ %mana_burn%. เมือโจมตีจะลดต้านทานความเสียหายเวทย์มนตร์ลง %mres_reduction%%% เป็นเวลา %duration% วินาที"
		"DOTA_Tooltip_ability_alroth_shatter_slow" 											"%ช้าลง: "
			"DOTA_Tooltip_modifier_shatter"														"<font color='#F7DF17'>「Subspace Energy」</font> "
			"DOTA_Tooltip_modifier_shatter_slow" 												"คุณช้าลง."

		"DOTA_Tooltip_ability_alroth_solwave" 											"<font color='#F7DF17'>「Energy Instability」</font>"
		"DOTA_Tooltip_ability_alroth_solwave_Description" 									"ปลดปล่อยพลังงานที่สะสมใว้ในตัว, สร้างความเสียหาย %damage_per_second% ต่อ 0.1 วินาที กับศัตรูโดยรอบในรัศมี %radius%, และ สร้างความเสียหายกับตัวคุณเอง 50% . ระยะเวลาของสกิลคือ %duration%"
		"DOTA_Tooltip_ability_alroth_solwave_shard_Description"							"ความเร็วการโจมตีลดลง 50 กับศัตรูโดยรอบในรัศมี, ที่ได้รับผลของสกิล."
		"DOTA_Tooltip_modifier_solwave_shard" 											"<font color='#F7DF17'>「Energy Instability」</font>"
		"DOTA_Tooltip_modifier_solwave_shard_Description" 									"ความเร็วการโจมตีลดลง 50."	

	 	"npc_dota_hero_tinker"											"Akemi Homura"
	
		"npc_dota_hero_ancient_apparition" 										 "T-72 «Ural»「★★★★」"

		"npc_dota_hero_bounty_hunter"									"Kizaru「★★★」"

		"DOTA_Tooltip_Ability_void_spirit_astral_step"									"<font color='#E0F817'>「Laser ray」</font>"	
		"DOTA_Tooltip_Ability_void_spirit_astral_step_Description"							"kizaru พุ่งตัวไปผ่านศัตรู, และ สร้างความเสียหาย."	

		"DOTA_Tooltip_Ability_kizaru_mirror"											"<font color='#E0F817'>「Yata no Kagami」</font>"	
		"DOTA_Tooltip_Ability_kizaru_mirror_Description"									"kizaru เทเลพอร์ในระยะทางสั้น."	
		"DOTA_Tooltip_Ability_kizaru_mirror_range"											"ดีเลย์ เทเลเพอร์ด: "

		"DOTA_Tooltip_Ability_kizaru_sword"												"<font color='#E0F817'>「Ama no Murakumo」</font>"	
        "DOTA_Tooltip_Ability_kizaru_sword_Description"										"kizaru สร้างดาบจากแสงของเขาและ โจมตีศัตรู. <br><br><font color='#FF0000'>สกิลนี้ไม่ได้รับผลของการเพิ่มความเสียหายสกิล!</font>"	
		"DOTA_Tooltip_Ability_kizaru_sword_duration"										"ระยะเวลา: "
		"DOTA_Tooltip_Ability_kizaru_sword_bonus_damage"									"ความเสียหายเพิ่มเติม: "
		"DOTA_Tooltip_Ability_kizaru_sword_bonus_as"										"ความเร็วการโจมตีเพิ่มเติม: "
		"DOTA_Tooltip_Ability_kizaru_sword_shard_Description"							"เมือเปิดใช้งาน ได้รับการป้องกันเวทย์โดยสมบูรณ์ 3 วินาที."	

		"DOTA_Tooltip_Ability_kizaru_beams"												"<font color='#E0F817'>「Yasakani no Magatama」</font>"	
        "DOTA_Tooltip_Ability_kizaru_beams_Description"										"kizaru คือผู้สร้างที่แท้จริง, เขาสามารถแยกสสารต่างๆเพือโจมตีใส่ศัตรู."	
		"DOTA_Tooltip_Ability_kizaru_beams_radius"					    					"รัศมี: "
		"DOTA_Tooltip_Ability_kizaru_beams_interval_beam"									"ดีเลย์: "
		"DOTA_Tooltip_Ability_kizaru_beams_hit_radius"										"รัศมีการกระทบ: "
        "DOTA_Tooltip_Ability_kizaru_beams_damage_beam"										"ความเสียหาย: "

		"DOTA_Tooltip_Ability_kizaru_pika"												"<font color='#E0F817'>「Phenomenal tenacity」</font>"	
        "DOTA_Tooltip_Ability_kizaru_pika_Description"										"แสงปกป้อง kizaru จากการถูกโจมตีด้วยการหลบหลีก, และ ความเร็วการเคลื่อนที่เพิ่มขึ้น."	
		"DOTA_Tooltip_Ability_kizaru_pika_evasion"											"หลบหลีก: "
		"DOTA_Tooltip_Ability_kizaru_pika_ms"												"ความเร็ว: "
		"DOTA_Tooltip_Ability_kizaru_pika_scepter_Description"								"ความเร็วการเคลื่อนที่เพิ่มขึ้น 100%"


			"npc_dota_hero_luna" 											"AH-1Z Super Cobra「★★★★」"

		"DOTA_Tooltip_ability_ah_1_attack"												"Hydra-70"
		"DOTA_Tooltip_ability_ah_1_attack_Description"										"เมือเปิดใช้งานสกิลนี้ AH-1Z จะบินวนเป็นวงกลม,ยิงจรวดใส่ศัตรูทุกตัวในรัศมี, แต่จะใช้เอนเนอจี้ต่อวินาที.<br> 2 <font color='#f7a62d'>เอนเนอจี้</font> ต่อ 0.3 วินาที."
